datetime,symbol,open,high,low,close,volume
2022-08-23 04:00:00,TVC:US10Y,3.016,3.02,2.996,2.996,0.0
2022-08-23 08:00:00,TVC:US10Y,2.998,3.029,2.985,3.022,0.0
2022-08-23 12:00:00,TVC:US10Y,3.022,3.078,2.991,3.0,0.0
2022-08-23 16:00:00,TVC:US10Y,3.002,3.055,2.983,3.052,0.0
2022-08-23 20:00:00,TVC:US10Y,3.05,3.067,3.046,3.057,0.0
2022-08-24 00:00:00,TVC:US10Y,3.048,3.057,3.037,3.044,0.0
2022-08-24 04:00:00,TVC:US10Y,3.044,3.052,3.028,3.048,0.0
2022-08-24 08:00:00,TVC:US10Y,3.048,3.065,3.022,3.052,0.0
2022-08-24 12:00:00,TVC:US10Y,3.052,3.123,3.033,3.121,0.0
2022-08-24 16:00:00,TVC:US10Y,3.123,3.126,3.093,3.106,0.0
2022-08-24 20:00:00,TVC:US10Y,3.106,3.117,3.106,3.109,0.0
2022-08-25 00:00:00,TVC:US10Y,3.11,3.111,3.096,3.106,0.0
2022-08-25 04:00:00,TVC:US10Y,3.106,3.115,3.095,3.098,0.0
2022-08-25 08:00:00,TVC:US10Y,3.095,3.102,3.072,3.098,0.0
2022-08-25 12:00:00,TVC:US10Y,3.098,3.128,3.083,3.096,0.0
2022-08-25 16:00:00,TVC:US10Y,3.093,3.095,3.022,3.026,0.0
2022-08-25 20:00:00,TVC:US10Y,3.026,3.041,3.026,3.03,0.0
2022-08-26 00:00:00,TVC:US10Y,3.041,3.054,3.032,3.05,0.0
2022-08-26 04:00:00,TVC:US10Y,3.05,3.061,3.045,3.058,0.0
2022-08-26 08:00:00,TVC:US10Y,3.061,3.086,3.059,3.076,0.0
2022-08-26 12:00:00,TVC:US10Y,3.074,3.087,3.017,3.046,0.0
2022-08-26 16:00:00,TVC:US10Y,3.043,3.054,3.007,3.035,0.0
2022-08-26 20:00:00,TVC:US10Y,3.033,3.046,3.026,3.03,0.0
2022-08-29 00:00:00,TVC:US10Y,3.091,3.114,3.084,3.114,0.0
2022-08-29 04:00:00,TVC:US10Y,3.115,3.129,3.106,3.114,0.0
2022-08-29 08:00:00,TVC:US10Y,3.121,3.121,3.104,3.106,0.0
2022-08-29 12:00:00,TVC:US10Y,3.11,3.125,3.086,3.117,0.0
2022-08-29 16:00:00,TVC:US10Y,3.114,3.123,3.099,3.11,0.0
2022-08-29 20:00:00,TVC:US10Y,3.11,3.117,3.106,3.114,0.0
2022-08-30 00:00:00,TVC:US10Y,3.091,3.102,3.088,3.093,0.0
2022-08-30 04:00:00,TVC:US10Y,3.093,3.101,3.065,3.091,0.0
2022-08-30 08:00:00,TVC:US10Y,3.088,3.102,3.052,3.06,0.0
2022-08-30 12:00:00,TVC:US10Y,3.06,3.149,3.058,3.138,0.0
2022-08-30 16:00:00,TVC:US10Y,3.129,3.153,3.104,3.11,0.0
2022-08-30 20:00:00,TVC:US10Y,3.11,3.119,3.102,3.112,0.0
2022-08-31 00:00:00,TVC:US10Y,3.104,3.116,3.103,3.112,0.0
2022-08-31 04:00:00,TVC:US10Y,3.112,3.119,3.093,3.093,0.0
2022-08-31 08:00:00,TVC:US10Y,3.093,3.164,3.093,3.147,0.0
2022-08-31 12:00:00,TVC:US10Y,3.147,3.147,3.103,3.11,0.0
2022-08-31 16:00:00,TVC:US10Y,3.106,3.132,3.106,3.132,0.0
2022-08-31 20:00:00,TVC:US10Y,3.132,3.2,3.131,3.196,0.0
2022-09-01 00:00:00,TVC:US10Y,3.215,3.219,3.202,3.206,0.0
2022-09-01 04:00:00,TVC:US10Y,3.208,3.21,3.187,3.2,0.0
2022-09-01 08:00:00,TVC:US10Y,3.2,3.21,3.183,3.2,0.0
2022-09-01 12:00:00,TVC:US10Y,3.2,3.295,3.191,3.276,0.0
2022-09-01 16:00:00,TVC:US10Y,3.28,3.284,3.251,3.267,0.0
2022-09-01 20:00:00,TVC:US10Y,3.265,3.268,3.249,3.259,0.0
2022-09-02 00:00:00,TVC:US10Y,3.258,3.271,3.254,3.261,0.0
2022-09-02 04:00:00,TVC:US10Y,3.261,3.261,3.235,3.235,0.0
2022-09-02 08:00:00,TVC:US10Y,3.237,3.267,3.237,3.256,0.0
2022-09-02 12:00:00,TVC:US10Y,3.254,3.288,3.176,3.214,0.0
2022-09-02 16:00:00,TVC:US10Y,3.218,3.244,3.189,3.191,0.0
2022-09-02 20:00:00,TVC:US10Y,3.195,3.204,3.189,3.195,0.0
2022-09-05 12:00:00,TVC:US10Y,3.191244,3.191244,3.191244,3.191244,0.0
2022-09-05 16:00:00,TVC:US10Y,3.21581,3.230956,3.21581,3.230956,0.0
2022-09-05 20:00:00,TVC:US10Y,3.230956,3.230956,3.230956,3.230956,0.0
2022-09-06 00:00:00,TVC:US10Y,3.222,3.223,3.208,3.22,0.0
2022-09-06 04:00:00,TVC:US10Y,3.218,3.254,3.212,3.244,0.0
2022-09-06 08:00:00,TVC:US10Y,3.246,3.279,3.227,3.235,0.0
2022-09-06 12:00:00,TVC:US10Y,3.235,3.353,3.235,3.334,0.0
2022-09-06 16:00:00,TVC:US10Y,3.338,3.349,3.317,3.342,0.0
2022-09-06 20:00:00,TVC:US10Y,3.338,3.359,3.324,3.351,0.0
2022-09-07 00:00:00,TVC:US10Y,3.351,3.363,3.338,3.347,0.0
2022-09-07 04:00:00,TVC:US10Y,3.347,3.361,3.334,3.357,0.0
2022-09-07 08:00:00,TVC:US10Y,3.353,3.353,3.307,3.328,0.0
2022-09-07 12:00:00,TVC:US10Y,3.33,3.357,3.284,3.296,0.0
2022-09-07 16:00:00,TVC:US10Y,3.298,3.3,3.252,3.267,0.0
2022-09-07 20:00:00,TVC:US10Y,3.267,3.279,3.258,3.267,0.0
2022-09-08 00:00:00,TVC:US10Y,3.273,3.277,3.25,3.254,0.0
2022-09-08 04:00:00,TVC:US10Y,3.254,3.254,3.222,3.237,0.0
2022-09-08 08:00:00,TVC:US10Y,3.233,3.267,3.233,3.25,0.0
2022-09-08 12:00:00,TVC:US10Y,3.252,3.298,3.201,3.262,0.0
2022-09-08 16:00:00,TVC:US10Y,3.265,3.304,3.262,3.292,0.0
2022-09-08 20:00:00,TVC:US10Y,3.29,3.328,3.286,3.323,0.0
2022-09-09 00:00:00,TVC:US10Y,3.312,3.331,3.312,3.314,0.0
2022-09-09 04:00:00,TVC:US10Y,3.312,3.312,3.291,3.294,0.0
2022-09-09 08:00:00,TVC:US10Y,3.298,3.319,3.249,3.262,0.0
2022-09-09 12:00:00,TVC:US10Y,3.262,3.323,3.251,3.281,0.0
2022-09-09 16:00:00,TVC:US10Y,3.279,3.323,3.277,3.323,0.0
2022-09-09 20:00:00,TVC:US10Y,3.323,3.331,3.314,3.314,0.0
2022-09-12 00:00:00,TVC:US10Y,3.317,3.323,3.308,3.317,0.0
2022-09-12 04:00:00,TVC:US10Y,3.319,3.346,3.319,3.331,0.0
2022-09-12 08:00:00,TVC:US10Y,3.329,3.331,3.293,3.293,0.0
2022-09-12 12:00:00,TVC:US10Y,3.289,3.317,3.262,3.285,0.0
2022-09-12 16:00:00,TVC:US10Y,3.281,3.365,3.279,3.36,0.0
2022-09-12 20:00:00,TVC:US10Y,3.364,3.377,3.35,3.358,0.0
2022-09-13 00:00:00,TVC:US10Y,3.343,3.344,3.335,3.341,0.0
2022-09-13 04:00:00,TVC:US10Y,3.343,3.344,3.323,3.333,0.0
2022-09-13 08:00:00,TVC:US10Y,3.333,3.341,3.316,3.318,0.0
2022-09-13 12:00:00,TVC:US10Y,3.32,3.46,3.293,3.439,0.0
2022-09-13 16:00:00,TVC:US10Y,3.439,3.451,3.412,3.423,0.0
2022-09-13 20:00:00,TVC:US10Y,3.423,3.427,3.406,3.412,0.0
2022-09-14 00:00:00,TVC:US10Y,3.441,3.457,3.426,3.427,0.0
2022-09-14 04:00:00,TVC:US10Y,3.427,3.435,3.404,3.422,0.0
2022-09-14 08:00:00,TVC:US10Y,3.418,3.457,3.418,3.443,0.0
2022-09-14 12:00:00,TVC:US10Y,3.445,3.474,3.397,3.4,0.0
2022-09-14 16:00:00,TVC:US10Y,3.402,3.424,3.383,3.412,0.0
2022-09-14 20:00:00,TVC:US10Y,3.416,3.418,3.404,3.404,0.0
2022-09-15 00:00:00,TVC:US10Y,3.408,3.42,3.404,3.42,0.0
2022-09-15 04:00:00,TVC:US10Y,3.42,3.445,3.418,3.443,0.0
2022-09-15 08:00:00,TVC:US10Y,3.447,3.461,3.435,3.459,0.0
2022-09-15 12:00:00,TVC:US10Y,3.455,3.468,3.412,3.447,0.0
2022-09-15 16:00:00,TVC:US10Y,3.449,3.468,3.443,3.459,0.0
2022-09-15 20:00:00,TVC:US10Y,3.459,3.461,3.447,3.449,0.0
2022-09-16 00:00:00,TVC:US10Y,3.444,3.459,3.436,3.457,0.0
2022-09-16 04:00:00,TVC:US10Y,3.453,3.484,3.449,3.479,0.0
2022-09-16 08:00:00,TVC:US10Y,3.479,3.479,3.457,3.471,0.0
2022-09-16 12:00:00,TVC:US10Y,3.467,3.49,3.415,3.446,0.0
2022-09-16 16:00:00,TVC:US10Y,3.442,3.463,3.438,3.447,0.0
2022-09-16 20:00:00,TVC:US10Y,3.447,3.459,3.446,3.453,0.0
2022-09-19 08:00:00,TVC:US10Y,3.448,3.494,3.448,3.494,0.0
2022-09-19 12:00:00,TVC:US10Y,3.494,3.518,3.465,3.485,0.0
2022-09-19 16:00:00,TVC:US10Y,3.481,3.49,3.461,3.49,0.0
2022-09-19 20:00:00,TVC:US10Y,3.489,3.498,3.485,3.494,0.0
2022-09-20 00:00:00,TVC:US10Y,3.485,3.491,3.479,3.479,0.0
2022-09-20 04:00:00,TVC:US10Y,3.477,3.495,3.473,3.491,0.0
2022-09-20 08:00:00,TVC:US10Y,3.495,3.543,3.485,3.538,0.0
2022-09-20 12:00:00,TVC:US10Y,3.539,3.604,3.536,3.591,0.0
2022-09-20 16:00:00,TVC:US10Y,3.591,3.596,3.534,3.573,0.0
2022-09-20 20:00:00,TVC:US10Y,3.573,3.577,3.557,3.569,0.0
2022-09-21 00:00:00,TVC:US10Y,3.557,3.565,3.546,3.553,0.0
2022-09-21 04:00:00,TVC:US10Y,3.555,3.565,3.518,3.544,0.0
2022-09-21 08:00:00,TVC:US10Y,3.542,3.546,3.52,3.544,0.0
2022-09-21 12:00:00,TVC:US10Y,3.546,3.557,3.524,3.553,0.0
2022-09-21 16:00:00,TVC:US10Y,3.555,3.628,3.506,3.506,0.0
2022-09-21 20:00:00,TVC:US10Y,3.51,3.534,3.501,3.534,0.0
2022-09-22 00:00:00,TVC:US10Y,3.544,3.573,3.544,3.548,0.0
2022-09-22 04:00:00,TVC:US10Y,3.546,3.561,3.538,3.554,0.0
2022-09-22 08:00:00,TVC:US10Y,3.554,3.563,3.514,3.536,0.0
2022-09-22 12:00:00,TVC:US10Y,3.538,3.708,3.522,3.698,0.0
2022-09-22 16:00:00,TVC:US10Y,3.702,3.716,3.664,3.708,0.0
2022-09-22 20:00:00,TVC:US10Y,3.704,3.72,3.694,3.71,0.0
2022-09-23 00:00:00,TVC:US10Y,3.715,3.719,3.715,3.719,0.0
2022-09-23 04:00:00,TVC:US10Y,3.738,3.738,3.705,3.709,0.0
2022-09-23 08:00:00,TVC:US10Y,3.703,3.797,3.679,3.797,0.0
2022-09-23 12:00:00,TVC:US10Y,3.793,3.829,3.687,3.713,0.0
2022-09-23 16:00:00,TVC:US10Y,3.717,3.752,3.659,3.697,0.0
2022-09-23 20:00:00,TVC:US10Y,3.693,3.699,3.677,3.687,0.0
2022-09-26 00:00:00,TVC:US10Y,3.739,3.749,3.717,3.729,0.0
2022-09-26 04:00:00,TVC:US10Y,3.729,3.797,3.723,3.795,0.0
2022-09-26 08:00:00,TVC:US10Y,3.799,3.799,3.745,3.781,0.0
2022-09-26 12:00:00,TVC:US10Y,3.777,3.801,3.737,3.769,0.0
2022-09-26 16:00:00,TVC:US10Y,3.765,3.906,3.759,3.878,0.0
2022-09-26 20:00:00,TVC:US10Y,3.876,3.931,3.872,3.928,0.0
2022-09-27 00:00:00,TVC:US10Y,3.89,3.89,3.866,3.882,0.0
2022-09-27 04:00:00,TVC:US10Y,3.884,3.886,3.846,3.862,0.0
2022-09-27 08:00:00,TVC:US10Y,3.858,3.864,3.811,3.811,0.0
2022-09-27 12:00:00,TVC:US10Y,3.813,3.974,3.801,3.927,0.0
2022-09-27 16:00:00,TVC:US10Y,3.925,3.992,3.921,3.963,0.0
2022-09-27 20:00:00,TVC:US10Y,3.966,3.988,3.941,3.949,0.0
2022-09-28 00:00:00,TVC:US10Y,3.954,4.003,3.951,3.984,0.0
2022-09-28 04:00:00,TVC:US10Y,3.984,4.005,3.97,4.005,0.0
2022-09-28 08:00:00,TVC:US10Y,4.009,4.019,3.886,3.933,0.0
2022-09-28 12:00:00,TVC:US10Y,3.937,3.976,3.781,3.789,0.0
2022-09-28 16:00:00,TVC:US10Y,3.793,3.797,3.705,3.707,0.0
2022-09-28 20:00:00,TVC:US10Y,3.711,3.741,3.697,3.737,0.0
2022-09-29 00:00:00,TVC:US10Y,3.739,3.767,3.733,3.755,0.0
2022-09-29 04:00:00,TVC:US10Y,3.759,3.848,3.759,3.826,0.0
2022-09-29 08:00:00,TVC:US10Y,3.82,3.868,3.81,3.826,0.0
2022-09-29 12:00:00,TVC:US10Y,3.826,3.838,3.769,3.786,0.0
2022-09-29 16:00:00,TVC:US10Y,3.79,3.79,3.723,3.747,0.0
2022-09-29 20:00:00,TVC:US10Y,3.751,3.798,3.749,3.782,0.0
2022-09-30 00:00:00,TVC:US10Y,3.784,3.798,3.778,3.79,0.0
2022-09-30 04:00:00,TVC:US10Y,3.79,3.798,3.726,3.728,0.0
2022-09-30 08:00:00,TVC:US10Y,3.724,3.73,3.682,3.698,0.0
2022-09-30 12:00:00,TVC:US10Y,3.694,3.754,3.686,3.742,0.0
2022-09-30 16:00:00,TVC:US10Y,3.738,3.806,3.724,3.806,0.0
2022-09-30 20:00:00,TVC:US10Y,3.802,3.843,3.792,3.829,0.0
2022-10-03 00:00:00,TVC:US10Y,3.801,3.803,3.78,3.787,0.0
2022-10-03 04:00:00,TVC:US10Y,3.785,3.797,3.77,3.778,0.0
2022-10-03 08:00:00,TVC:US10Y,3.772,3.817,3.76,3.764,0.0
2022-10-03 12:00:00,TVC:US10Y,3.764,3.764,3.601,3.617,0.0
2022-10-03 16:00:00,TVC:US10Y,3.617,3.662,3.567,3.651,0.0
2022-10-03 20:00:00,TVC:US10Y,3.655,3.672,3.635,3.643,0.0
2022-10-04 00:00:00,TVC:US10Y,3.605,3.651,3.605,3.647,0.0
2022-10-04 04:00:00,TVC:US10Y,3.647,3.649,3.574,3.578,0.0
2022-10-04 08:00:00,TVC:US10Y,3.583,3.607,3.564,3.583,0.0
2022-10-04 12:00:00,TVC:US10Y,3.583,3.657,3.564,3.589,0.0
2022-10-04 16:00:00,TVC:US10Y,3.585,3.635,3.585,3.617,0.0
2022-10-04 20:00:00,TVC:US10Y,3.619,3.639,3.611,3.627,0.0
2022-10-05 00:00:00,TVC:US10Y,3.627,3.631,3.617,3.629,0.0
2022-10-05 04:00:00,TVC:US10Y,3.631,3.661,3.623,3.657,0.0
2022-10-05 08:00:00,TVC:US10Y,3.661,3.717,3.657,3.687,0.0
2022-10-05 12:00:00,TVC:US10Y,3.691,3.787,3.675,3.787,0.0
2022-10-05 16:00:00,TVC:US10Y,3.783,3.783,3.759,3.761,0.0
2022-10-05 20:00:00,TVC:US10Y,3.757,3.761,3.743,3.755,0.0
2022-10-06 00:00:00,TVC:US10Y,3.739,3.757,3.733,3.753,0.0
2022-10-06 04:00:00,TVC:US10Y,3.753,3.775,3.735,3.775,0.0
2022-10-06 08:00:00,TVC:US10Y,3.771,3.791,3.751,3.773,0.0
2022-10-06 12:00:00,TVC:US10Y,3.775,3.844,3.739,3.826,0.0
2022-10-06 16:00:00,TVC:US10Y,3.822,3.828,3.785,3.824,0.0
2022-10-06 20:00:00,TVC:US10Y,3.82,3.83,3.813,3.828,0.0
2022-10-07 00:00:00,TVC:US10Y,3.821,3.833,3.819,3.821,0.0
2022-10-07 04:00:00,TVC:US10Y,3.821,3.859,3.819,3.845,0.0
2022-10-07 08:00:00,TVC:US10Y,3.847,3.855,3.833,3.851,0.0
2022-10-07 12:00:00,TVC:US10Y,3.849,3.908,3.827,3.879,0.0
2022-10-07 16:00:00,TVC:US10Y,3.875,3.883,3.847,3.883,0.0
2022-10-07 20:00:00,TVC:US10Y,3.888,3.892,3.881,3.888,0.0
2022-10-10 12:00:00,TVC:US10Y,3.885475,3.991851,3.885475,3.991851,0.0
2022-10-10 16:00:00,TVC:US10Y,3.989795,3.989795,3.961053,3.963103,0.0
2022-10-10 20:00:00,TVC:US10Y,3.961053,3.961053,3.961053,3.961053,0.0
2022-10-11 00:00:00,TVC:US10Y,3.959,3.988,3.951,3.98,0.0
2022-10-11 04:00:00,TVC:US10Y,3.98,4.007,3.976,3.984,0.0
2022-10-11 08:00:00,TVC:US10Y,3.98,3.98,3.931,3.935,0.0
2022-10-11 12:00:00,TVC:US10Y,3.931,3.97,3.892,3.914,0.0
2022-10-11 16:00:00,TVC:US10Y,3.914,3.941,3.867,3.941,0.0
2022-10-11 20:00:00,TVC:US10Y,3.941,3.953,3.922,3.945,0.0
2022-10-12 00:00:00,TVC:US10Y,3.951,3.958,3.937,3.943,0.0
2022-10-12 04:00:00,TVC:US10Y,3.943,3.947,3.898,3.917,0.0
2022-10-12 08:00:00,TVC:US10Y,3.913,3.972,3.91,3.962,0.0
2022-10-12 12:00:00,TVC:US10Y,3.964,3.978,3.929,3.945,0.0
2022-10-12 16:00:00,TVC:US10Y,3.949,3.953,3.884,3.902,0.0
2022-10-12 20:00:00,TVC:US10Y,3.904,3.919,3.896,3.9,0.0
2022-10-13 00:00:00,TVC:US10Y,3.909,3.925,3.903,3.925,0.0
2022-10-13 04:00:00,TVC:US10Y,3.925,3.931,3.903,3.931,0.0
2022-10-13 08:00:00,TVC:US10Y,3.933,3.935,3.882,3.89,0.0
2022-10-13 12:00:00,TVC:US10Y,3.89,4.08,3.842,3.993,0.0
2022-10-13 16:00:00,TVC:US10Y,3.997,4.005,3.896,3.952,0.0
2022-10-13 20:00:00,TVC:US10Y,3.956,3.968,3.943,3.95,0.0
2022-10-14 00:00:00,TVC:US10Y,3.963,3.963,3.914,3.928,0.0
2022-10-14 04:00:00,TVC:US10Y,3.928,3.944,3.889,3.903,0.0
2022-10-14 08:00:00,TVC:US10Y,3.899,3.93,3.883,3.895,0.0
2022-10-14 12:00:00,TVC:US10Y,3.899,4.006,3.85,3.983,0.0
2022-10-14 16:00:00,TVC:US10Y,3.979,4.031,3.973,4.006,0.0
2022-10-14 20:00:00,TVC:US10Y,4.006,4.027,4.0,4.022,0.0
2022-10-17 00:00:00,TVC:US10Y,4.01,4.015,3.99,3.998,0.0
2022-10-17 04:00:00,TVC:US10Y,3.998,4.0,3.969,3.984,0.0
2022-10-17 08:00:00,TVC:US10Y,3.98,3.98,3.932,3.949,0.0
2022-10-17 12:00:00,TVC:US10Y,3.953,3.975,3.912,3.969,0.0
2022-10-17 16:00:00,TVC:US10Y,3.965,4.015,3.955,4.015,0.0
2022-10-17 20:00:00,TVC:US10Y,4.012,4.027,4.008,4.012,0.0
2022-10-18 00:00:00,TVC:US10Y,3.998,4.005,3.986,3.994,0.0
2022-10-18 04:00:00,TVC:US10Y,3.994,4.002,3.963,3.998,0.0
2022-10-18 08:00:00,TVC:US10Y,3.994,4.04,3.98,4.011,0.0
2022-10-18 12:00:00,TVC:US10Y,4.011,4.011,3.963,3.99,0.0
2022-10-18 16:00:00,TVC:US10Y,3.994,4.067,3.994,3.998,0.0
2022-10-18 20:00:00,TVC:US10Y,3.998,4.015,3.986,4.007,0.0
2022-10-19 00:00:00,TVC:US10Y,4.015,4.028,4.011,4.028,0.0
2022-10-19 04:00:00,TVC:US10Y,4.028,4.071,4.019,4.067,0.0
2022-10-19 08:00:00,TVC:US10Y,4.067,4.079,4.054,4.069,0.0
2022-10-19 12:00:00,TVC:US10Y,4.067,4.123,4.067,4.094,0.0
2022-10-19 16:00:00,TVC:US10Y,4.098,4.134,4.081,4.127,0.0
2022-10-19 20:00:00,TVC:US10Y,4.127,4.142,4.115,4.138,0.0
2022-10-20 00:00:00,TVC:US10Y,4.138,4.155,4.13,4.148,0.0
2022-10-20 04:00:00,TVC:US10Y,4.148,4.153,4.132,4.151,0.0
2022-10-20 08:00:00,TVC:US10Y,4.153,4.18,4.107,4.115,0.0
2022-10-20 12:00:00,TVC:US10Y,4.119,4.18,4.1,4.144,0.0
2022-10-20 16:00:00,TVC:US10Y,4.14,4.228,4.14,4.224,0.0
2022-10-20 20:00:00,TVC:US10Y,4.224,4.243,4.22,4.232,0.0
2022-10-21 00:00:00,TVC:US10Y,4.223,4.24,4.221,4.24,0.0
2022-10-21 04:00:00,TVC:US10Y,4.242,4.272,4.238,4.259,0.0
2022-10-21 08:00:00,TVC:US10Y,4.257,4.291,4.24,4.276,0.0
2022-10-21 12:00:00,TVC:US10Y,4.272,4.335,4.208,4.225,0.0
2022-10-21 16:00:00,TVC:US10Y,4.25,4.272,4.2,4.215,0.0
2022-10-21 20:00:00,TVC:US10Y,4.212,4.225,4.204,4.219,0.0
2022-10-24 00:00:00,TVC:US10Y,4.209,4.213,4.162,4.162,0.0
2022-10-24 04:00:00,TVC:US10Y,4.164,4.173,4.129,4.146,0.0
2022-10-24 08:00:00,TVC:US10Y,4.141,4.217,4.137,4.164,0.0
2022-10-24 12:00:00,TVC:US10Y,4.167,4.289,4.146,4.249,0.0
2022-10-24 16:00:00,TVC:US10Y,4.253,4.264,4.188,4.234,0.0
2022-10-24 20:00:00,TVC:US10Y,4.23,4.255,4.225,4.247,0.0
2022-10-25 00:00:00,TVC:US10Y,4.228,4.228,4.207,4.211,0.0
2022-10-25 04:00:00,TVC:US10Y,4.211,4.213,4.177,4.177,0.0
2022-10-25 08:00:00,TVC:US10Y,4.18,4.196,4.173,4.175,0.0
2022-10-25 12:00:00,TVC:US10Y,4.175,4.182,4.065,4.098,0.0
2022-10-25 16:00:00,TVC:US10Y,4.094,4.11,4.052,4.108,0.0
2022-10-25 20:00:00,TVC:US10Y,4.113,4.113,4.069,4.1,0.0
2022-10-26 00:00:00,TVC:US10Y,4.084,4.113,4.084,4.092,0.0
2022-10-26 04:00:00,TVC:US10Y,4.092,4.1,4.044,4.048,0.0
2022-10-26 08:00:00,TVC:US10Y,4.046,4.079,4.026,4.067,0.0
2022-10-26 12:00:00,TVC:US10Y,4.067,4.082,3.997,4.026,0.0
2022-10-26 16:00:00,TVC:US10Y,4.023,4.032,3.999,4.013,0.0
2022-10-26 20:00:00,TVC:US10Y,4.017,4.034,4.003,4.005,0.0
2022-10-27 00:00:00,TVC:US10Y,4.007,4.03,3.999,4.022,0.0
2022-10-27 04:00:00,TVC:US10Y,4.02,4.049,4.011,4.04,0.0
2022-10-27 08:00:00,TVC:US10Y,4.036,4.086,4.036,4.08,0.0
2022-10-27 12:00:00,TVC:US10Y,4.08,4.082,3.923,3.931,0.0
2022-10-27 16:00:00,TVC:US10Y,3.931,3.966,3.913,3.937,0.0
2022-10-27 20:00:00,TVC:US10Y,3.941,3.956,3.9,3.929,0.0
2022-10-28 00:00:00,TVC:US10Y,3.936,3.944,3.911,3.926,0.0
2022-10-28 04:00:00,TVC:US10Y,3.928,3.965,3.926,3.963,0.0
2022-10-28 08:00:00,TVC:US10Y,3.95,4.023,3.95,4.006,0.0
2022-10-28 12:00:00,TVC:US10Y,4.01,4.05,3.95,3.977,0.0
2022-10-28 16:00:00,TVC:US10Y,3.973,4.029,3.961,4.01,0.0
2022-10-28 20:00:00,TVC:US10Y,4.01,4.023,3.996,4.01,0.0
2022-10-30 23:00:00,TVC:US10Y,4.027,4.056,4.025,4.044,0.0
2022-10-31 03:00:00,TVC:US10Y,4.04,4.042,4.023,4.025,0.0
2022-10-31 07:00:00,TVC:US10Y,4.021,4.077,4.021,4.042,0.0
2022-10-31 11:00:00,TVC:US10Y,4.04,4.062,4.031,4.042,0.0
2022-10-31 15:00:00,TVC:US10Y,4.04,4.083,4.031,4.079,0.0
2022-10-31 19:00:00,TVC:US10Y,4.075,4.112,4.046,4.05,0.0
2022-10-31 23:00:00,TVC:US10Y,4.052,4.056,4.025,4.025,0.0
2022-11-01 03:00:00,TVC:US10Y,4.025,4.038,3.996,3.998,0.0
2022-11-01 07:00:00,TVC:US10Y,4.0,4.017,3.941,3.951,0.0
2022-11-01 11:00:00,TVC:US10Y,3.953,4.069,3.92,4.065,0.0
2022-11-01 15:00:00,TVC:US10Y,4.061,4.079,4.023,4.052,0.0
2022-11-01 19:00:00,TVC:US10Y,4.056,4.067,4.044,4.048,0.0
2022-11-01 23:00:00,TVC:US10Y,4.048,4.048,4.019,4.036,0.0
2022-11-02 03:00:00,TVC:US10Y,4.038,4.061,4.036,4.059,0.0
2022-11-02 07:00:00,TVC:US10Y,4.057,4.059,4.026,4.044,0.0
2022-11-02 11:00:00,TVC:US10Y,4.046,4.055,4.024,4.024,0.0
2022-11-02 15:00:00,TVC:US10Y,4.028,4.08,3.974,4.061,0.0
2022-11-02 19:00:00,TVC:US10Y,4.065,4.117,4.032,4.096,0.0
2022-11-03 03:00:00,TVC:US10Y,4.118,4.118,4.118,4.118,0.0
2022-11-03 07:00:00,TVC:US10Y,4.107,4.204,4.086,4.193,0.0
2022-11-03 11:00:00,TVC:US10Y,4.197,4.221,4.126,4.13,0.0
2022-11-03 15:00:00,TVC:US10Y,4.126,4.178,4.111,4.124,0.0
2022-11-03 19:00:00,TVC:US10Y,4.128,4.159,4.124,4.149,0.0
2022-11-03 23:00:00,TVC:US10Y,4.154,4.163,4.146,4.158,0.0
2022-11-04 03:00:00,TVC:US10Y,4.156,4.158,4.131,4.146,0.0
2022-11-04 07:00:00,TVC:US10Y,4.148,4.167,4.123,4.158,0.0
2022-11-04 11:00:00,TVC:US10Y,4.16,4.209,4.104,4.125,0.0
2022-11-04 15:00:00,TVC:US10Y,4.127,4.179,4.121,4.158,0.0
2022-11-04 19:00:00,TVC:US10Y,4.163,4.177,4.158,4.165,0.0
2022-11-07 00:00:00,TVC:US10Y,4.161,4.169,4.146,4.165,0.0
2022-11-07 04:00:00,TVC:US10Y,4.167,4.184,4.146,4.184,0.0
2022-11-07 08:00:00,TVC:US10Y,4.188,4.188,4.131,4.138,0.0
2022-11-07 12:00:00,TVC:US10Y,4.138,4.209,4.125,4.188,0.0
2022-11-07 16:00:00,TVC:US10Y,4.192,4.218,4.18,4.214,0.0
2022-11-07 20:00:00,TVC:US10Y,4.211,4.224,4.209,4.218,0.0
2022-11-08 00:00:00,TVC:US10Y,4.227,4.229,4.21,4.227,0.0
2022-11-08 04:00:00,TVC:US10Y,4.224,4.244,4.222,4.227,0.0
2022-11-08 08:00:00,TVC:US10Y,4.224,4.241,4.197,4.208,0.0
2022-11-08 12:00:00,TVC:US10Y,4.205,4.227,4.136,4.142,0.0
2022-11-08 16:00:00,TVC:US10Y,4.142,4.159,4.121,4.125,0.0
2022-11-08 20:00:00,TVC:US10Y,4.128,4.146,4.121,4.128,0.0
2022-11-09 00:00:00,TVC:US10Y,4.136,4.162,4.122,4.136,0.0
2022-11-09 04:00:00,TVC:US10Y,4.138,4.155,4.111,4.111,0.0
2022-11-09 08:00:00,TVC:US10Y,4.115,4.151,4.101,4.13,0.0
2022-11-09 12:00:00,TVC:US10Y,4.13,4.174,4.105,4.109,0.0
2022-11-09 16:00:00,TVC:US10Y,4.105,4.172,4.097,4.151,0.0
2022-11-09 20:00:00,TVC:US10Y,4.147,4.155,4.059,4.099,0.0
